user,movie,rating
151,1043,-1
151,289,-1
151,3436,-1
151,1353,-1
151,1593,-1
151,2154,-1
1088,594,3.63652222675172
151,2266,-1
151,202,-1
1088,1619,3.29842160424038
151,736,-1
151,638,-1
151,2724,-1
151,140,-1
151,81,-1
151,1502,-1
151,105,-1
151,1605,-1
151,236,-1
151,1821,-1
151,7,-1
151,224,-1
151,802,-1
151,1409,-1
151,1542,-1
151,1479,-1
151,2316,-1
151,468,-1
151,543,-1
151,1801,-1
151,2331,-1
151,1541,-1
151,68,-1
151,1597,-1
151,182,-1
1088,3826,2.44423115079066
151,266,-1
151,339,-1
151,35,-1
151,597,-1
151,1835,-1
1088,1441,3.2390891945303
151,1683,-1
151,417,-1
151,1629,-1
151,353,-1
151,85,-1
151,168,-1
151,3269,-1
151,1441,-1
151,1059,-1
151,151,-1
151,1643,-1
151,3108,-1
151,838,-1
151,708,-1
151,1569,-1
151,74,-1
151,1357,-1
151,222,-1
151,2424,-1
151,1680,-1
151,425,-1
151,471,-1
151,1735,-1
151,1658,-1
151,380,-1
151,539,-1
151,2482,-1
151,3044,-1
151,509,-1
151,3261,-1
151,555,-1
151,2502,-1
1088,3879,2.6576970482484
151,2671,-1
151,587,-1
151,1339,-1
1088,3556,3.48171360216964
151,1733,-1
151,39,-1
151,1777,-1
151,377,-1
1088,3554,3.10714999322766
151,440,-1
151,357,-1
151,163,-1
151,1554,-1
151,1721,-1
151,1639,-1
151,1183,-1
151,1393,-1
151,1094,-1
151,58,-1
151,249,-1
1088,3079,3.46772584270573
1671,218,2.83911931761881
151,28,-1
151,2291,-1
151,25,-1
151,247,-1
151,17,-1
151,293,-1
1088,838,3.76300867708828
1088,3896,3.00552452490712
1671,452,3.27907021842926
151,2396,-1
151,1265,-1
151,2692,-1
1671,2059,3.11041341669637
1671,14,3.4225836597827
151,3536,-1
151,3512,-1
1671,147,3.19472847205129
151,648,-1
151,3717,-1
151,3755,-1
151,3578,-1
151,3753,-1
1671,766,3.73853465636567
1671,261,3.44518485182325
1671,1611,3.44363159687521
1671,322,3.57962197802817
1671,1635,3.82497581720941
1671,281,3.64695585702623
1671,199,3.9824651811142
1671,222,3.35277811068972
1671,509,3.82446707290454
1671,650,3.1919126091461
1671,538,3.81558824271031
1671,988,3.377634420596
1671,1794,3.4923372078186
1671,1719,4.05933387901131
1671,299,3.70657477551649
1671,272,3.84255048242596
1671,412,3.68944808883346
1671,300,3.72623466651613
1671,3100,3.47019974336608
1671,314,3.97896816204675
1671,121,3.97927069329801
1671,994,4.0711695580545
1671,1245,3.84287612348492
1671,1411,3.9389638570588
1671,2908,4.1610714827138
1671,3448,3.39554949616087
1671,2872,3.53488856205503
1246,3190,2.07851372947661
1246,3186,3.30641614541223
1952,3501,2.93552372013213
1952,2371,3.09382735841647
1952,3039,3.28338215388361
1952,2145,3.27177730235853
1952,3298,3.34585602372873
1952,3783,4.01147818167823
1952,3598,3.97783497246606
1952,785,3.08898077881754
1952,3258,2.31347613905065
1952,433,2.41571263596438
1952,1391,2.85848283002901
1952,532,3.04644424599717
1952,1888,2.56662253709795
1952,2723,2.69867167220752
1952,1409,2.55091165068295
1952,236,2.85023811956614
1952,289,3.08643103836944
1952,1648,3.8452153754061
1952,3874,3.44116353571343
1952,1461,1.99381505245051
1952,468,2.91721039151649
1952,339,2.93636164644472
1952,542,2.14302619133728
1952,231,2.54853358927663
1952,3263,2.95756291913846
1952,719,2.23131809612
1952,1614,2.92377600352014
1952,2759,3.08382328004585
1952,2770,2.95565755274984
1952,2572,3.2851156320813
1952,1457,2.43201787896215
1952,2671,3.2383108201092
1952,2492,2.62225465241083
1952,2331,3.41623496803623
1952,344,2.27841736283611
1952,2581,2.63750670083974
1952,1777,3.08127969982248
1952,1057,3.49505130494805
1952,2706,3.30154381775295
1952,1689,2.58363161752167
1952,3261,3.47287011214184
1952,3052,3.4553888881479
1952,3129,3.80112506725267
1952,2108,3.53583069721645
1952,2539,2.97841765928779
1952,371,3.11421920612928
1952,543,3.09374031681141
1952,357,3.72585696392551
1952,11,3.17141436781554
1952,1916,3.66154918886772
1952,322,3.79245474647286
1952,3326,2.37741327478456
1952,3324,2.74786582005435
1952,3301,2.84440399325708
1952,3752,2.58264132547159
1952,3618,3.27208001199401
1556,3863,2.67217113445681
4802,1222,4.33180735241347
4126,1307,3.47477714594486
4126,2716,3.89805909692997
2544,3327,3.21228367996789
2544,3328,3.72840995629509
2986,3952,3.51362537606311
4169,2818,1.2987514411195
4169,1556,1.57454551190841
4169,1622,3.4075173050742
4169,664,3.50682839796175
4169,2817,1.41387036591957
4169,2982,1.91578994187839
4169,519,1.55148177791419
4169,102,1.62463847670345
4169,2701,1.7707426342279
4169,437,2.08017518469753
4169,546,1.53311942174768
4169,2154,2.67677451680495
4169,2107,2.30436081583129
4169,1862,1.6809540693305
4169,3031,1.85626343036416
4169,763,-1
4169,1417,3.19880733378184
4169,173,1.91760402233567
4169,2315,1.87782524125601
4169,444,2.13058657074841
4169,694,2.22891413478664
4169,3248,2.25952814312632
4169,3268,1.46457560182616
4169,2389,2.47342635742731
4169,12,2.05032893181012
4169,2027,2.08518780054292
4169,1820,-1
4169,79,2.48421908541783
4169,3572,1.61465264520529
4169,1499,2.00564507463488
4169,2008,2.54283568650165
4169,186,2.48925981539825
4169,2084,2.966753271546
4169,15,2.46339163093038
4169,166,2.35324967971532
4169,355,2.11712755491105
4169,360,2.23324000889796
4169,93,2.00068183799408
4169,3919,1.98185349569692
4169,829,2.38274567644718
4169,880,1.98239879267738
4169,1440,2.88262127080741
4169,1837,2.47250369349866
4169,510,2.53758414677213
4169,505,2.56249999524324
4169,1863,1.85470668751355
4169,3705,2.28299904163094
4169,315,2.07181573021118
4169,219,3.12627485953489
4169,1647,2.49736799218573
4169,1902,3.18303580973398
4169,798,2.43444905129227
4169,2898,2.51936400197095
4169,478,2.20491116221091
4169,1999,2.33873450346382
4169,447,2.54688195787308
4169,228,1.95989442835224
4169,1565,3.37625614258737
4169,1685,2.88203368087535
4169,2892,2.09336253516092
4169,3130,2.17439790283808
4169,3258,2.74024173960646
4169,3502,3.07547842058034
4169,472,2.69153124933926
4169,860,4.40028392564478
4169,257,2.98039960799035
4169,1038,3.40737921177924
4169,566,3.01156581845575
4169,153,2.30038178681938
4169,679,4.12687153838414
4169,2447,2.58402479844818
4169,1767,2.94973819160123
4169,344,2.66737560725674
4169,1651,2.8968005279929
4169,1355,2.61634853555405
4169,254,3.1731889270722
4169,1866,2.50760886349613
4169,2482,3.69078852970998
4169,1722,3.09956022972308
4169,132,2.18084816427534
4169,2441,3.09097112154594
4169,479,2.52662060508361
4169,2881,2.85954570637028
4169,188,3.05833450037868
4169,222,3.59646160464869
4169,3175,3.77992185485925
2478,1725,3.04319122270498
4169,2140,3.52859407862088
4169,961,3.98465040743613
4169,564,2.01710572386218
1213,1219,3.47348813860976
2826,1153,3.55544288546305
2826,2488,3.41538364054536
2826,1262,3.77059868239271
4126,1243,2.97284668353195
1343,3617,3.22217494092692
1343,3755,3.50826490937768
1343,648,3.47453983341092
1343,3555,3.5989929751506
355,1275,-1
355,3438,-1
355,2093,-1
355,367,-1
355,2193,-1
355,2174,-1
355,3479,-1
355,3176,-1
355,2763,-1
195,2987,-1
355,2841,-1
355,3219,-1
355,2580,-1
355,2688,-1
355,3408,-1
355,2712,-1
355,3786,-1
355,1339,-1
355,1387,-1
355,1219,-1
355,737,-1
355,327,-1
355,172,-1
355,1037,-1
355,185,-1
355,2054,-1
355,3638,-1
355,2011,-1
355,3863,-1
355,3744,-1
355,3082,-1
355,2948,-1
355,2791,-1
355,1997,-1
195,488,-1
1107,2710,2.84585860988721
1107,3536,4.00958513896521
5367,3654,3.08333619424672
5367,3871,3.13338580943684
5458,2599,4.00565183338187
5458,223,3.86259643467421
5458,3424,3.93537621808035
5458,1228,4.1230146215045
5458,1136,4.36093212718032
5458,1466,3.6152003176039
5458,2511,3.94459696285585
5458,1945,4.15832978648726
5458,2000,3.28208375349388
5458,2194,3.6834984520897
5458,1610,3.53539637053063
5458,2571,3.98784532149747
5458,1036,3.64162525921464
5458,2872,3.54828915338917
5539,3755,2.60698991559097
5458,3751,3.92128962749352
5458,3578,3.67257618807776
1422,3247,2.60160781769588
1422,1620,2.53777192366198
1422,1061,2.70300358716807
1422,1396,3.19796275783486
1422,2391,3.03391691865026
1422,1084,3.28867519424133
1422,47,3.18573821161221
1422,296,3.40619311309773
531,1453,-1
531,1526,-1
531,762,-1
531,2053,-1
531,2629,-1
531,2296,-1
531,2385,-1
531,38,-1
531,2793,-1
531,1837,-1
531,2036,-1
531,691,-1
531,2500,-1
531,505,-1
531,355,-1
531,460,-1
531,2907,-1
531,1884,-1
531,64,-1
531,3248,-1
531,2504,-1
531,1410,-1
531,719,-1
531,1461,-1
531,2431,-1
1329,520,2.56183245548532
531,2953,-1
531,818,-1
531,107,-1
531,432,-1
531,2724,-1
531,19,-1
531,518,-1
531,2598,-1
531,4,-1
531,784,-1
531,1377,-1
531,2806,-1
531,1064,-1
531,2042,-1
531,1409,-1
531,830,-1
531,2082,-1
531,3254,-1
531,195,-1
531,1541,-1
1329,761,2.89270482953025
531,988,-1
531,2558,-1
531,1379,-1
531,673,-1
1329,2990,3.3609240281886
531,237,-1
531,532,-1
531,801,-1
531,3,-1
531,2252,-1
531,3258,-1
531,2335,-1
531,218,-1
531,186,-1
531,3243,-1
531,305,-1
531,275,-1
531,1888,-1
531,371,-1
531,224,-1
531,785,-1
531,2506,-1
531,468,-1
531,153,-1
531,2683,-1
531,3264,-1
531,1916,-1
531,466,-1
531,520,-1
531,2331,-1
531,2694,-1
531,339,-1
531,2622,-1
531,5,-1
531,88,-1
531,1614,-1
531,585,-1
531,450,-1
531,1772,-1
531,2567,-1
531,788,-1
531,2496,-1
531,586,-1
531,1711,-1
531,1894,-1
531,2012,-1
531,500,-1
531,1513,-1
531,372,-1
531,3477,-1
531,2589,-1
531,1569,-1
531,410,-1
531,1581,-1
531,575,-1
531,3450,-1
531,1918,-1
531,2861,-1
531,3247,-1
531,838,-1
531,1566,-1
531,852,-1
531,180,-1
531,252,-1
531,367,-1
531,2485,-1
531,236,-1
531,231,-1
531,1875,-1
531,7,-1
531,542,-1
531,552,-1
531,3809,-1
1329,370,2.65433020943161
1329,3868,3.53004682181803
531,2699,-1
531,1883,-1
531,708,-1
531,1689,-1
531,368,-1
531,1367,-1
531,216,-1
531,3712,-1
531,1821,-1
531,104,-1
531,357,-1
531,2124,-1
531,1425,-1
531,380,-1
531,1485,-1
531,2718,-1
531,2690,-1
531,1517,-1
531,21,-1
531,3174,-1
531,3255,-1
531,3253,-1
531,2169,-1
531,2883,-1
531,3178,-1
2962,3765,2.53281538234413
2962,2040,2.29792917090627
2962,3769,2.89509748653618
2962,921,3.26954948005642
2962,1293,3.51318557299328
2962,1296,3.39356957606061
2962,1238,3.43271790573656
2962,3613,2.99763508387397
2962,3925,3.02037328202223
2962,1222,3.55520283600014
2962,1305,3.39217567324147
195,2105,-1
2962,1957,3.19149042669434
2962,3637,2.96371485445224
2962,2064,3.58240779953956
2962,1185,3.49333032531656
2962,1968,3.27631901134243
2962,2349,3.00976082375774
2962,3543,3.4150677324412
2962,1258,3.65331466610647
2962,3402,2.71320016469461
2962,3360,3.35133357556831
2962,2859,3.57748257002555
2962,2020,3.50351168143487
2962,3071,3.20475095807657
2962,2194,3.32151912963182
2962,1079,3.35174909805462
195,3033,-1
195,2322,-1
2962,1228,3.70851320085799
2962,1242,3.49314556041267
2962,2248,3.44997059278759
2962,2919,3.37315113881184
2962,3111,3.19363957968975
2962,2659,2.54534571789712
2962,3679,3.32005643867965
2962,1291,3.18381359663696
2962,1036,3.18321357832694
2962,1231,3.43148814559206
2962,1394,3.51320939362662
2962,2973,3.50859485532778
2962,2348,3.20507547561791
2962,1189,3.60853968150924
2962,3424,3.44045983692671
2962,2804,3.66816119815733
2962,3019,3.4192124018602
2962,1264,3.4165761555428
531,141,-1
531,587,-1
531,1580,-1
531,3157,-1
531,3175,-1
531,52,-1
531,45,-1
2962,1225,3.6810135414111
2962,1960,3.54649295923918
2962,1217,3.62305139545123
2962,1090,3.54241995979636
2962,1198,3.58668397432537
2962,1150,3.34399117179457
2962,3067,3.24280151485338
2962,3361,3.29579878110793
2962,1300,3.66026619323064
531,441,-1
531,3261,-1
531,539,-1
2962,1299,3.70988017099101
2962,2743,2.95210768429808
2962,3091,3.543152570031
2962,3112,3.02287964365588
531,2572,-1
531,1747,-1
531,497,-1
531,2502,-1
531,597,-1
531,2355,-1
531,2302,-1
531,2395,-1
531,1641,-1
531,588,-1
531,2706,-1
531,3358,-1
531,11,-1
531,1265,-1
531,440,-1
531,1243,-1
531,1784,-1
531,2384,-1
531,39,-1
531,1885,-1
117,3785,-1
531,1060,-1
531,1500,-1
531,2542,-1
531,356,-1
531,2359,-1
531,2599,-1
531,1923,-1
531,34,-1
531,223,-1
531,1188,-1
531,1,-1
531,2396,-1
531,2324,-1
531,2997,-1
531,2700,-1
531,2858,-1
195,3032,-1
195,3623,-1
195,1603,-1
531,3114,-1
195,3752,-1
195,2528,-1
195,2747,-1
195,2000,-1
3620,2692,3.24904772523366
5493,456,3.74701802464317
5493,2425,3.38168123077961
5493,2759,3.00724064561329
5493,1921,3.50129082187595
5493,1401,2.83739434896208
1605,2155,2.89716874387144
1605,2329,3.9202509901471
1605,1913,3.2997583671773
362,1527,-1
362,1912,-1
362,3418,-1
362,1372,-1
362,555,-1
362,21,-1
362,380,-1
362,1580,-1
362,198,-1
362,6,-1
362,2427,-1
362,1047,-1
362,1610,-1
362,474,-1
362,2912,-1
362,377,-1
362,110,-1
362,2028,-1
362,2571,-1
362,2692,-1
362,493,-1
362,589,-1
362,457,-1
362,1233,-1
195,3868,-1
1422,2786,1.84643747957609
1422,12,2.00779017567636
1422,2152,1.7669486115367
1422,432,1.94686213656842
1422,2050,2.01958875269134
1422,520,2.35274898317617
1422,2794,2.26690203635027
1422,370,2.453204175082
1422,420,1.83445036932191
1422,3313,1.67223033139394
1422,5,2.23432079553796
1422,1550,2.31678613547658
1422,3869,2.5994111174561
1422,813,2.22932267875751
1422,2805,2.24071811114149
1422,1665,2.26028724197536
1422,1588,2.55445222146341
1448,1715,3.47034209431444
3503,2984,3.08841155574206
3503,3477,3.58342506951725
3503,3616,2.94482144051646
166,2692,-1
166,3408,-1
166,3617,-1
166,3863,-1
3229,3817,3.98117461802305
3229,3897,4.23957967058756
3229,266,3.29313425740677
3229,1997,2.74616354678417
710,564,2.20335929182102
710,1863,1.93140089936408
710,2552,1.95598154641786
3229,2160,2.86486580954743
3229,3753,3.40529784956499
710,1753,3.10488269712457
710,1837,2.24429625966971
710,3243,2.3720812161156
710,1703,2.82785099207449
710,719,2.7731667587974
710,1746,2.55675601119736
710,248,2.78511510802344
710,542,2.451886288233
710,1440,2.80278465560978
710,2252,2.98585593028398
710,378,2.65387222097739
710,3120,2.74503382583598
710,333,3.32858152205571
710,2325,3.05922710596514
710,410,3.00409419128728
710,357,3.67441914113279
150,3751,-1
710,514,3.62983997184526
710,588,3.62826418574406
710,528,2.60256530617916
710,31,2.68761136156934
710,1027,2.93192218849479
710,805,3.29870424763918
1639,1466,3.8837851463909
1639,1249,4.03879813897059
1639,2348,3.50869543835864
710,3105,3.59657468492844
1639,3786,3.29245618289642
1639,3618,3.13291218131358
1639,101,3.66123769811101
1733,750,4.04201815413159
4802,3011,3.92457068813957
4126,2142,3.08025222948835
1812,345,4.4659095752971
1812,3355,3.41102871541931
4802,79,2.63359186507558
1266,1350,3.57718602749838
1266,2137,4.25552718707665
1266,1913,3.89247941268225
1266,2871,4.01766075097943
1266,1073,4.20570704622818
1266,3359,4.29424006993838
1266,1419,3.90460610867178
1266,1955,4.07573679324278
1266,1387,4.19524315814108
1266,260,4.30976469470832
1266,1193,4.40514785816682
1266,2144,3.95055472972372
1266,3101,3.75267144246287
1266,2795,3.8677069701556
1266,2140,3.61178603793924
1266,3608,3.41702458230122
1266,3071,3.97870922519487
1266,3868,3.77365342577995
1266,2746,3.63302244272368
1266,2139,3.91511863137948
1266,2174,3.56404004983954
1266,3098,3.96505557745664
1266,1124,4.09472767978634
1266,2750,3.89381085859488
1266,1994,3.76993802850467
1266,2716,3.91826459914224
1266,1968,3.92160716569556
1601,1687,2.81159733208864
1601,1752,2.33327594132172
1601,3802,2.26813932153058
1601,2808,2.22285625353656
1601,3697,2.87245569130906
1601,170,2.93994492761826
1601,1769,3.2399243788608
1601,533,2.79229147127201
1601,1831,2.3479308285341
1266,1257,3.80401846671132
1266,1285,3.58935457551333
1266,3526,3.9871565355677
1266,1197,4.31248408770061
1601,2002,3.10688669258687
1601,423,3.07927135329691
1601,1586,2.89690470925994
1601,2487,2.53866881196741
1601,1627,3.29459319300663
1601,1379,2.89311438926194
1601,1100,2.5300903153203
1601,1391,3.25221327898348
1601,2722,2.68722301012249
1601,1866,2.94403117930233
1601,3082,3.36551553855609
1601,379,2.68460671288754
1601,3020,3.82592723968389
1601,1918,2.93671187756326
1601,70,3.37107750054849
1601,1037,2.58398299415855
1266,2918,4.07926349505433
1266,2065,3.67518073779202
1266,1238,4.1417204291641
1266,1302,4.09316510115288
1266,1097,4.38020416330781
1266,3072,4.22493868492952
1266,1961,4.26406970500917
1266,1228,4.04655788845807
1266,2683,3.24676574683409
1266,1051,3.12042920351902
1266,767,2.91719104120618
1266,837,3.81274487645054
1266,490,3.47991770008841
1266,3261,3.61668229242572
1601,780,3.3341827897077
1601,168,2.34640751526937
1601,1479,2.97205828769159
1601,288,3.52302037562857
1601,2699,3.20221962066471
1601,442,2.88166732105566
1601,1690,2.86562151794231
1601,1438,2.39226505258415
1601,376,3.22116138404794
1601,1377,3.1512822405318
1601,1616,2.89234531265683
1601,2723,3.44650458082447
1601,507,3.83837757478972
1266,550,3.19506657006896
1266,1056,3.53218736109854
1266,45,3.46530035264753
1266,2620,3.55411856490893
1266,1794,3.18500516901424
1266,80,3.58609183398578
1601,2278,3.87659234315183
1601,2826,3.27187990510937
1601,1876,2.99711224259821
1601,3107,3.45501815235889
1601,165,3.63764227132352
1601,1722,3.44057356699173
1601,1047,3.50078866366777
1601,2490,3.75194804366289
1601,1385,3.15134875433066
1601,368,3.63432426355231
1601,353,3.92561931305006
1266,1758,3.89700206082188
1266,708,3.58545736304039
1266,441,3.58463615655934
1266,2687,3.80772838646382
1266,350,3.58496921407737
1266,3253,3.53656713232895
1266,52,3.6763010011529
1266,733,3.45914212980484
1266,997,3.51292896365415
1601,3256,3.78351861950979
1601,1277,3.99903184021659
1601,3418,3.77089848802266
1601,493,3.91070596904744
1601,544,2.25614778872198
1601,1429,3.5324091512754
1601,1580,3.90461558282808
1601,1801,2.68814998144217
1266,1682,3.84832612052613
1266,764,3.28326591757251
1266,609,2.93636328856572
1266,2166,3.72091855751464
1266,261,3.91764016781268
1266,628,3.90040035778845
1266,481,3.07168148208089
1266,2706,3.47079747130033
1601,2353,3.61284828402414
1601,480,3.8575876309751
1601,6,4.19282199097255
1601,2058,3.65175712868534
1601,1608,3.39475802999832
1601,1573,3.39114374808522
1601,1370,3.51077224238894
1601,1610,4.20129150816826
1601,377,3.54655782055864
1601,112,3.82325152191075
1601,163,3.75791868632388
1601,2028,4.63459331337299
1601,457,4.3051292758604
1266,1729,3.56954173268379
1266,1416,3.47416318004199
1266,1271,4.09493129878309
1266,175,3.26875265764778
1266,3157,3.65423940991556
1266,1827,3.70737994789443
1266,3129,3.33235765190807
1266,597,3.89821886570622
1266,1527,3.27671883393541
1266,190,3.56284058090158
1266,477,3.82903773893316
1266,1138,3.85621565476839
1266,1486,3.39455709480556
1266,2952,3.67151456990165
1266,539,4.08028756422182
1601,3527,3.90267515990116
1601,2455,3.66445621578113
1266,1517,3.47866798607404
1266,377,3.66528665549662
1266,783,3.56735715044838
1266,1370,3.37129133474318
1266,3809,3.5660964363541
1266,1919,3.50309192580403
1266,2570,3.689750287382
1266,1354,3.36400699623762
1266,1688,3.68023695601976
1266,1748,3.57948761344779
1266,281,3.79212506734237
1266,2442,3.89050867341398
1601,1240,4.43629082394104
1601,3703,4.01503899363015
1601,1210,4.40555047730898
1601,1200,4.53372647649851
1266,2321,3.78101741088922
1266,3055,2.78313621226505
1266,647,3.67767290048371
1266,362,3.64802022794087
1266,1834,3.87223139727119
1266,2391,3.73597786619628
1266,986,4.04736827107114
1601,1196,4.83164860879997
1266,2912,3.40420042011024
1266,2318,3.47586552193344
1266,2439,3.34703621128567
1266,2580,3.73400180065913
